snapshot_date,expiration,dte,spot,atm_strike,atm_iv,atm_call_iv,atm_put_iv,atm_call_oi,atm_put_oi
2026-05-29,2030-12-20,1666,7580.0601,7600.0,0.127393,,0.127393,10,37
2026-05-29,2031-12-19,2030,7580.0601,7600.0,0.120918,,0.120918,154,1733
2026-06-03,2027-03-31,301,7553.6802,7555.0,0.182224,0.182224,,0,
2026-06-04,2026-06-05,1,7584.3101,7585.0,0.083479,0.066255,0.100702,940,1052
2026-06-04,2026-06-08,4,7584.3101,7585.0,0.078354,0.068441,0.088266,139,309
2026-06-04,2026-06-09,5,7584.3101,7585.0,0.085575,0.077425,0.093725,152,67
2026-06-04,2026-06-10,6,7584.3101,7585.0,0.093666,0.086954,0.100377,124,201
2026-06-04,2026-06-11,7,7584.3101,7585.0,0.098669,0.093393,0.103944,28,89
2026-06-04,2026-06-12,8,7584.3101,7585.0,0.103547,0.101308,0.105787,117,234
2026-06-04,2026-06-15,11,7584.3101,7585.0,0.100886,0.098484,0.103288,134,119
2026-06-04,2026-06-16,12,7584.3101,7585.0,0.104282,0.102323,0.106241,43,19
2026-06-04,2026-06-17,13,7584.3101,7585.0,0.113904,0.112943,0.114866,49,5
2026-06-04,2026-06-18,14,7584.3101,7585.0,0.119092,0.121831,0.116353,203,176
2026-06-04,2026-06-22,18,7584.3101,7580.0,0.115533,0.118251,0.112815,48,77
2026-06-04,2026-06-23,19,7584.3101,7580.0,0.117199,0.120342,0.114057,27,41
2026-06-04,2026-06-24,20,7584.3101,7580.0,0.119546,0.123094,0.115999,46,16
2026-06-04,2026-06-25,21,7584.3101,7580.0,0.122251,0.126321,0.118181,55,20
2026-06-04,2026-06-26,22,7584.3101,7585.0,0.123233,0.128396,0.11807,62,188
2026-06-04,2026-06-29,25,7584.3101,7580.0,0.122367,0.127593,0.117141,24,51
2026-06-04,2026-06-30,26,7584.3101,7585.0,0.123704,0.129193,0.118215,81,67
2026-06-04,2026-07-01,27,7584.3101,7580.0,0.126214,0.132859,0.119569,34,39
2026-06-04,2026-07-02,28,7584.3101,7580.0,0.128477,0.136766,0.120189,49,56
2026-06-04,2026-07-06,32,7584.3101,7575.0,0.126202,0.134029,0.118375,56,95
2026-06-04,2026-07-07,33,7584.3101,7575.0,0.135945,0.135945,,4,
2026-06-04,2026-07-09,35,7584.3101,7575.0,0.130208,0.139068,0.121349,517,14
2026-06-04,2026-07-10,36,7584.3101,7580.0,0.130673,0.140391,0.120954,16,22
2026-06-04,2026-07-17,43,7584.3101,7585.0,0.133796,0.145268,0.122323,60,36
2026-06-04,2026-07-24,50,7584.3101,7580.0,0.137667,0.150887,0.124446,3,32
2026-06-04,2026-07-31,57,7584.3101,7585.0,0.141541,0.155959,0.127122,4,18
2026-06-04,2026-08-21,78,7584.3101,7585.0,0.147611,0.164253,0.130969,66,4
2026-06-04,2026-08-31,88,7584.3101,7585.0,0.149888,0.167939,0.131837,7,5
2026-06-04,2026-09-18,106,7584.3101,7585.0,0.154784,0.174843,0.134724,52,60
2026-06-04,2026-09-30,118,7584.3101,7585.0,0.157028,0.178188,0.135867,9,17
2026-06-04,2026-10-16,134,7584.3101,7580.0,0.160619,0.183998,0.13724,336,7
2026-06-04,2026-10-30,148,7584.3101,7580.0,0.164364,0.189749,0.138979,1,3
2026-06-04,2026-11-20,169,7584.3101,7580.0,0.167198,0.193846,0.14055,2,26
2026-06-04,2026-12-18,197,7584.3101,7575.0,0.171415,0.20032,0.14251,2159,2195
2026-06-04,2026-12-31,210,7584.3101,7580.0,0.172171,0.203057,0.141285,45,26
2026-06-04,2027-01-15,225,7584.3101,7575.0,0.173867,0.206754,0.14098,1377,587
2026-06-04,2027-02-19,260,7584.3101,7575.0,0.177246,0.212478,0.142015,147,72
2026-06-04,2027-03-19,288,7584.3101,7575.0,0.180116,0.216881,0.143351,199,253
2026-06-04,2027-03-31,300,7584.3101,7585.0,0.180088,0.21764,0.142535,17,54
2026-06-04,2027-04-16,316,7584.3101,7575.0,0.182401,0.221517,0.143286,96,1556
2026-06-04,2027-05-21,351,7584.3101,7575.0,0.185311,0.226632,0.14399,1194,71
2026-06-04,2027-06-17,378,7584.3101,7575.0,0.18686,0.22964,0.144079,52,112
2026-06-04,2027-09-17,470,7584.3101,7600.0,0.189869,0.238,0.141737,17,9
2026-06-04,2027-12-17,561,7584.3101,7600.0,0.193291,0.246036,0.140545,5386,1120
2026-06-04,2028-12-15,925,7584.3101,7600.0,0.21324,0.294055,0.132425,609,394
2026-06-04,2029-12-21,1296,7584.3101,7600.0,0.128894,,0.128894,322,504
2026-06-04,2030-12-20,1660,7584.3101,7600.0,0.117427,,0.117427,29,115
2026-06-04,2031-12-19,2024,7584.3101,7600.0,0.119537,,0.119537,220,1798
2026-06-05,2026-06-05,0,7383.7402,7385.0,0.010386,0.010386,,81,5556
2026-06-05,2026-06-08,3,7383.7402,7385.0,0.095968,0.093782,0.098154,6,6540
2026-06-05,2026-06-09,4,7383.7402,7385.0,0.154868,0.119554,0.190182,1,350
2026-06-05,2026-06-10,5,7383.7402,7385.0,0.166926,0.135346,0.198506,2,557
2026-06-05,2026-06-11,6,7383.7402,7385.0,0.172438,0.144425,0.200451,87,169
2026-06-05,2026-06-12,7,7383.7402,7385.0,0.176665,0.152982,0.200348,52,623
2026-06-05,2026-06-15,10,7383.7402,7385.0,0.186509,,0.186509,,28
2026-06-05,2026-06-16,11,7383.7402,7380.0,0.167405,0.148145,0.186665,101,132
2026-06-05,2026-06-17,12,7383.7402,7385.0,0.173577,0.155976,0.191178,2,176
2026-06-05,2026-06-18,13,7383.7402,7385.0,0.17281,0.159142,0.186478,3467,4009
2026-06-05,2026-06-22,17,7383.7402,7380.0,0.166817,0.154446,0.179188,65,255
2026-06-05,2026-06-23,18,7383.7402,7380.0,0.166909,0.155835,0.177983,61,56
2026-06-05,2026-06-24,19,7383.7402,7380.0,0.167542,0.157399,0.177685,91,159
2026-06-05,2026-06-25,20,7383.7402,7380.0,0.168886,0.159268,0.178504,90,21
2026-06-05,2026-06-26,21,7383.7402,7385.0,0.168693,0.16096,0.176427,4,300
2026-06-05,2026-06-29,24,7383.7402,7380.0,0.164326,0.157649,0.171004,1,5
2026-06-05,2026-06-30,25,7383.7402,7385.0,0.164207,0.157851,0.170563,43,126
2026-06-05,2026-07-01,26,7383.7402,7390.0,0.164364,0.159062,0.169665,2,16
2026-06-05,2026-07-02,27,7383.7402,7380.0,0.170172,,0.170172,,48
2026-06-05,2026-07-06,31,7383.7402,7375.0,0.161721,0.158963,0.164479,19,322
2026-06-05,2026-07-07,32,7383.7402,7375.0,0.164344,,0.164344,,20
2026-06-05,2026-07-09,34,7383.7402,7375.0,0.163032,0.161544,0.164521,1,11
2026-06-05,2026-07-10,35,7383.7402,7380.0,0.162951,0.162619,0.163283,23,86
2026-06-05,2026-07-17,42,7383.7402,7385.0,0.162263,0.164475,0.16005,37,167
2026-06-05,2026-07-24,49,7383.7402,7380.0,0.162683,0.167254,0.158112,7,20
2026-06-05,2026-07-31,56,7383.7402,7385.0,0.16401,0.170432,0.157588,20,26
2026-06-05,2026-08-21,77,7383.7402,7385.0,0.165444,0.175585,0.155302,6,59
2026-06-05,2026-08-31,87,7383.7402,7385.0,0.165689,0.177203,0.154175,3,1
2026-06-05,2026-09-18,105,7383.7402,7385.0,0.169315,0.183391,0.155239,10,20
2026-06-05,2026-09-30,117,7383.7402,7385.0,0.16974,0.185167,0.154313,11,12
2026-06-05,2026-10-16,133,7383.7402,7380.0,0.173197,0.191266,0.155129,17,55
2026-06-05,2026-10-30,147,7383.7402,7380.0,0.175164,0.195397,0.154932,31,4
2026-06-05,2026-11-20,168,7383.7402,7390.0,0.154885,,0.154885,,5
2026-06-05,2026-12-18,196,7383.7402,7375.0,0.181083,0.205729,0.156438,869,1605
2026-06-05,2026-12-31,209,7383.7402,7385.0,0.148189,0.142616,0.153762,12,9
2026-06-05,2027-01-15,224,7383.7402,7375.0,0.182632,0.211632,0.153632,420,312
2026-06-05,2027-02-19,259,7383.7402,7375.0,0.185158,0.216899,0.153417,212,144
2026-06-05,2027-03-19,287,7383.7402,7375.0,0.187367,0.220905,0.153829,530,264
2026-06-05,2027-03-31,299,7383.7402,7385.0,0.186602,0.220884,0.15232,2,1
2026-06-05,2027-04-16,315,7383.7402,7375.0,0.189342,0.22545,0.153235,262,355
2026-06-05,2027-05-21,350,7383.7402,7375.0,0.191683,0.230351,0.153015,788,295
2026-06-05,2027-06-17,377,7383.7402,7375.0,0.192934,0.233221,0.152648,187,524
2026-06-05,2027-09-17,469,7383.7402,7375.0,0.196325,0.242269,0.150381,2,3
2026-06-05,2027-12-17,560,7383.7402,7400.0,0.197635,0.248719,0.146551,3336,2567
2026-06-05,2028-12-15,924,7383.7402,7400.0,0.136719,,0.136719,1277,992
2026-06-05,2029-12-21,1295,7383.7402,7400.0,0.134538,,0.134538,48,168
2026-06-05,2030-12-20,1659,7383.7402,7400.0,0.134286,,0.134286,10,197
2026-06-05,2031-12-19,2023,7383.7402,7200.0,0.135878,,0.135878,298,365
2026-06-08,2026-06-09,1,7405.73,7405.0,0.119344,0.114465,0.124223,72,340
2026-06-08,2026-06-10,2,7405.73,7405.0,0.145047,0.142365,0.147729,127,715
2026-06-08,2026-06-11,3,7405.73,7405.0,0.156171,0.154977,0.157365,5,314
2026-06-08,2026-06-12,4,7405.73,7405.0,0.162822,0.164933,0.16071,196,560
2026-06-08,2026-06-15,7,7405.73,7405.0,0.146899,0.147759,0.146039,60,53
2026-06-08,2026-06-16,8,7405.73,7405.0,0.150355,0.152028,0.148683,1,244
2026-06-08,2026-06-17,9,7405.73,7405.0,0.160024,0.162835,0.157212,26,683
2026-06-08,2026-06-18,10,7405.73,7405.0,0.161448,0.169491,0.153405,299,5000
2026-06-08,2026-06-22,14,7405.73,7405.0,0.1517,0.157327,0.146073,,
2026-06-08,2026-06-23,15,7405.73,7405.0,0.152945,0.159119,0.146771,,
2026-06-08,2026-06-24,16,7405.73,7405.0,0.147723,,0.147723,,
2026-06-08,2026-06-25,17,7405.73,7410.0,0.155253,0.161984,0.148522,1,50
2026-06-08,2026-06-26,18,7405.73,7405.0,0.157342,0.165601,0.149083,12,48
2026-06-08,2026-06-29,21,7405.73,7410.0,0.152013,0.160165,0.143861,4,10
2026-06-08,2026-06-30,22,7405.73,7405.0,0.154201,0.162377,0.146026,74,61
2026-06-08,2026-07-01,23,7405.73,7410.0,0.154715,0.163903,0.145528,17,40
2026-06-08,2026-07-02,24,7405.73,7405.0,0.146405,,0.146405,,
2026-06-08,2026-07-06,28,7405.73,7410.0,0.150835,0.161349,0.140321,2,30
2026-06-08,2026-07-07,29,7405.73,7410.0,0.151546,0.162295,0.140798,1,13
2026-06-08,2026-07-08,30,7405.73,7410.0,0.152333,0.163487,0.141179,1,2
2026-06-08,2026-07-09,31,7405.73,7410.0,0.153079,0.164342,0.141816,,
2026-06-08,2026-07-10,32,7405.73,7410.0,0.15395,0.166222,0.141677,50,45
2026-06-08,2026-07-13,35,7405.73,7400.0,0.152662,0.164849,0.140475,33,67
2026-06-08,2026-07-14,36,7405.73,7400.0,0.153991,0.166436,0.141545,11,3
2026-06-08,2026-07-15,37,7405.73,7400.0,0.14219,,0.14219,,
2026-06-08,2026-07-16,38,7405.73,7400.0,0.155327,0.16812,0.142533,18,24
2026-06-08,2026-07-17,39,7405.73,7405.0,0.155078,0.169341,0.140815,18,1126
2026-06-08,2026-07-24,46,7405.73,7410.0,0.15546,0.170872,0.140048,7,13
2026-06-08,2026-07-31,53,7405.73,7405.0,0.158738,0.175316,0.142159,31,100
2026-06-08,2026-08-07,60,7405.73,7400.0,0.160248,0.178086,0.142409,2,57
2026-06-08,2026-08-21,74,7405.73,7405.0,0.160658,0.179606,0.141709,22,17
2026-06-08,2026-08-31,84,7405.73,7405.0,0.161336,0.180991,0.141682,13,7
2026-06-08,2026-09-18,102,7405.73,7405.0,0.164963,0.186413,0.143513,1,15
2026-06-08,2026-09-30,114,7405.73,7405.0,0.165929,0.188307,0.143551,7,21
2026-06-08,2026-10-16,130,7405.73,7410.0,0.168392,0.193108,0.143676,40,34
2026-06-08,2026-10-30,144,7405.73,7410.0,0.170837,0.197363,0.14431,5,4
2026-06-08,2026-11-20,165,7405.73,7410.0,0.145484,,0.145484,,1
2026-06-08,2026-11-30,175,7405.73,7410.0,0.144418,,0.144418,,4
2026-06-08,2026-12-18,193,7405.73,7400.0,0.177367,0.2075,0.147235,15486,10063
2026-06-08,2026-12-31,206,7405.73,7405.0,0.177287,0.209194,0.14538,33,18
2026-06-08,2027-01-15,221,7405.73,7400.0,0.179215,0.213649,0.144781,5633,1579
2026-06-08,2027-02-19,256,7405.73,7400.0,0.18205,0.21881,0.145289,2875,432
2026-06-08,2027-03-19,284,7405.73,7400.0,0.184453,0.222787,0.14612,3341,2883
2026-06-08,2027-03-31,296,7405.73,7405.0,0.187642,0.229856,0.145428,3,2
2026-06-08,2027-04-16,312,7405.73,7400.0,0.186623,0.227318,0.145928,357,521
2026-06-08,2027-05-21,347,7405.73,7400.0,0.189187,0.232144,0.14623,4482,775
2026-06-08,2027-06-17,374,7405.73,7400.0,0.190564,0.235058,0.146069,3500,1770
2026-06-08,2027-09-17,466,7405.73,7400.0,0.194065,0.243875,0.144255,26,156
2026-06-08,2027-12-17,557,7405.73,7400.0,0.197005,0.251541,0.142468,3434,2613
2026-06-08,2028-12-15,921,7405.73,7400.0,0.217287,0.300427,0.134146,1277,982
2026-06-08,2029-12-21,1292,7405.73,7400.0,0.130178,,0.130178,204,168
2026-06-08,2030-12-20,1656,7405.73,7400.0,0.127994,,0.127994,10,197
2026-06-08,2031-12-19,2020,7405.73,7600.0,0.112217,,0.112217,221,1799
2026-06-09,2026-06-09,0,7386.6499,7385.0,0.010325,,0.010325,225,1104
2026-06-09,2026-06-10,1,7386.6499,7385.0,0.151269,0.13968,0.162858,52,796
2026-06-09,2026-06-11,2,7386.6499,7385.0,0.171246,0.163468,0.179024,121,542
2026-06-09,2026-06-12,3,7386.6499,7385.0,0.181538,0.178528,0.184548,111,1245
2026-06-09,2026-06-15,6,7386.6499,7385.0,0.161372,0.157986,0.164757,81,162
2026-06-09,2026-06-16,7,7386.6499,7385.0,0.164937,0.162682,0.167191,6,564
2026-06-09,2026-06-17,8,7386.6499,7385.0,0.175173,0.174344,0.176003,26,935
2026-06-09,2026-06-18,9,7386.6499,7385.0,0.173873,0.176671,0.171075,3693,4032
2026-06-09,2026-06-22,13,7386.6499,7385.0,0.163242,0.166295,0.160189,2,94
2026-06-09,2026-06-23,14,7386.6499,7385.0,0.163651,0.167184,0.160119,1,5
2026-06-09,2026-06-24,15,7386.6499,7390.0,0.163657,0.167641,0.159673,2,168
2026-06-09,2026-06-25,16,7386.6499,7390.0,0.165217,0.169553,0.160882,60,101
2026-06-09,2026-06-26,17,7386.6499,7385.0,0.1672,0.173249,0.161151,67,193
2026-06-09,2026-06-29,20,7386.6499,7390.0,0.15466,,0.15466,,152
2026-06-09,2026-06-30,21,7386.6499,7385.0,0.162713,0.16887,0.156556,48,131
2026-06-09,2026-07-01,22,7386.6499,7390.0,0.163064,0.170096,0.156031,9,33
2026-06-09,2026-07-02,23,7386.6499,7385.0,0.175049,0.175049,,3,
2026-06-09,2026-07-06,27,7386.6499,7390.0,0.158204,0.166899,0.149508,1,37
2026-06-09,2026-07-07,28,7386.6499,7390.0,0.167729,0.167729,,1,
2026-06-09,2026-07-08,29,7386.6499,7390.0,0.150243,,0.150243,,6
2026-06-09,2026-07-09,30,7386.6499,7380.0,0.151954,,0.151954,,2
2026-06-09,2026-07-10,31,7386.6499,7390.0,0.160766,0.171246,0.150287,24,352
2026-06-09,2026-07-13,34,7386.6499,7375.0,0.159781,0.170197,0.149365,12,38
2026-06-09,2026-07-14,35,7386.6499,7375.0,0.160903,0.171605,0.150201,12,9
2026-06-09,2026-07-15,36,7386.6499,7375.0,0.161488,0.172257,0.15072,2,12
2026-06-09,2026-07-16,37,7386.6499,7375.0,0.162246,0.173346,0.151147,7,53
2026-06-09,2026-07-17,38,7386.6499,7385.0,0.161623,0.173968,0.149278,83,177
2026-06-09,2026-07-24,45,7386.6499,7390.0,0.160907,0.17475,0.147063,2,26
2026-06-09,2026-07-31,52,7386.6499,7385.0,0.163636,0.178803,0.148469,20,42
2026-06-09,2026-08-07,59,7386.6499,7375.0,0.149142,,0.149142,,12
2026-06-09,2026-08-21,73,7386.6499,7385.0,0.165071,0.182608,0.147534,5,59
2026-06-09,2026-08-31,83,7386.6499,7385.0,0.165448,0.183991,0.146905,11,9
2026-06-09,2026-09-18,101,7386.6499,7385.0,0.168586,0.188811,0.14836,10,20
2026-06-09,2026-09-30,113,7386.6499,7385.0,0.169467,0.190874,0.148061,11,12
2026-06-09,2026-10-16,129,7386.6499,7380.0,0.172158,0.195881,0.148436,17,55
2026-06-09,2026-10-30,143,7386.6499,7390.0,0.173803,0.199353,0.148254,19,46
2026-06-09,2026-11-20,164,7386.6499,7390.0,0.148917,,0.148917,,45
2026-06-09,2026-11-30,174,7386.6499,7390.0,0.175676,0.20346,0.147892,1,6
2026-06-09,2026-12-18,192,7386.6499,7375.0,0.180126,0.209373,0.150879,851,1637
2026-06-09,2026-12-31,205,7386.6499,7385.0,0.145925,0.143309,0.148542,12,20
2026-06-09,2027-01-15,220,7386.6499,7375.0,0.181678,0.215002,0.148354,420,327
2026-06-09,2027-02-19,255,7386.6499,7375.0,0.184142,0.219823,0.14846,212,148
2026-06-09,2027-03-19,283,7386.6499,7375.0,0.1865,0.223819,0.149182,535,287
2026-06-09,2027-03-31,295,7386.6499,7385.0,0.188492,0.229052,0.147932,2,1
2026-06-09,2027-04-16,311,7386.6499,7375.0,0.188451,0.228153,0.148748,262,354
2026-06-09,2027-05-21,346,7386.6499,7375.0,0.190701,0.232695,0.148708,788,298
2026-06-09,2027-06-17,373,7386.6499,7375.0,0.192023,0.235649,0.148397,187,531
2026-06-09,2027-09-17,465,7386.6499,7375.0,0.195559,0.244334,0.146784,2,3
2026-06-09,2027-12-17,556,7386.6499,7400.0,0.196752,0.250381,0.143123,3433,2614
2026-06-09,2028-12-15,920,7386.6499,7400.0,0.223959,0.312956,0.134962,1277,982
2026-06-09,2029-12-21,1291,7386.6499,7400.0,0.130915,,0.130915,204,168
2026-06-09,2030-12-20,1655,7386.6499,7400.0,0.129012,,0.129012,10,297
2026-06-09,2031-12-19,2019,7386.6499,7200.0,0.131717,,0.131717,303,366
2026-06-10,2026-06-11,1,7266.9902,7265.0,0.190579,0.174279,0.206879,17,200
2026-06-10,2026-06-12,2,7266.9902,7265.0,0.217449,0.208893,0.226006,16,320
2026-06-10,2026-06-15,5,7266.9902,7265.0,0.200455,,0.200455,,97
2026-06-10,2026-06-16,6,7266.9902,7265.0,0.200032,0.194298,0.205765,1,76
2026-06-10,2026-06-17,7,7266.9902,7265.0,0.216252,,0.216252,,19
2026-06-10,2026-06-18,8,7266.9902,7265.0,0.209591,0.210022,0.20916,1559,2226
2026-06-10,2026-06-22,12,7266.9902,7265.0,0.194775,0.195401,0.194149,11,22
2026-06-10,2026-06-23,13,7266.9902,7265.0,0.194825,0.196042,0.193608,2,8
2026-06-10,2026-06-24,14,7266.9902,7270.0,0.194359,0.196129,0.192589,4,22
2026-06-10,2026-06-25,15,7266.9902,7265.0,0.193633,,0.193633,,3
2026-06-10,2026-06-26,16,7266.9902,7265.0,0.19249,,0.19249,,8
2026-06-10,2026-06-29,19,7266.9902,7270.0,0.187846,0.192097,0.183594,3,61
2026-06-10,2026-06-30,20,7266.9902,7265.0,0.189069,0.193434,0.184704,49,713
2026-06-10,2026-07-01,21,7266.9902,7270.0,0.183484,,0.183484,,38
2026-06-10,2026-07-02,22,7266.9902,7270.0,0.190217,0.197819,0.182614,280,175
2026-06-10,2026-07-06,26,7266.9902,7270.0,0.174004,,0.174004,,7
2026-06-10,2026-07-07,27,7266.9902,7270.0,0.173859,,0.173859,,8
2026-06-10,2026-07-08,28,7266.9902,7270.0,0.173651,,0.173651,,1
2026-06-10,2026-07-09,29,7266.9902,7260.0,0.175038,,0.175038,,50
2026-06-10,2026-07-10,30,7266.9902,7270.0,0.17293,,0.17293,,71
2026-06-10,2026-07-13,33,7266.9902,7275.0,0.167863,,0.167863,,98
2026-06-10,2026-07-14,34,7266.9902,7275.0,0.168345,,0.168345,,3
2026-06-10,2026-07-15,35,7266.9902,7300.0,0.165446,,0.165446,,16
2026-06-10,2026-07-16,36,7266.9902,7275.0,0.178381,0.188151,0.16861,3,84
2026-06-10,2026-07-17,37,7266.9902,7265.0,0.179645,0.191163,0.168128,25,339
2026-06-10,2026-07-24,44,7266.9902,7270.0,0.165751,,0.165751,,36
2026-06-10,2026-07-31,51,7266.9902,7265.0,0.18009,0.19413,0.166049,4,46
2026-06-10,2026-08-07,58,7266.9902,7275.0,0.163401,,0.163401,,184
2026-06-10,2026-08-21,72,7266.9902,7265.0,0.178358,0.194943,0.161773,43,168
2026-06-10,2026-08-31,82,7266.9902,7265.0,0.160554,,0.160554,,23
2026-06-10,2026-09-18,100,7266.9902,7265.0,0.160392,,0.160392,,118
2026-06-10,2026-09-30,112,7266.9902,7265.0,0.180194,0.200738,0.15965,63,60
2026-06-10,2026-10-16,128,7266.9902,7270.0,0.181256,0.20419,0.158322,123,309
2026-06-10,2026-10-30,142,7266.9902,7270.0,0.183221,0.208119,0.158324,23,54
2026-06-10,2026-11-20,163,7266.9902,7270.0,0.184698,0.210984,0.158413,1,21
2026-06-10,2026-11-30,173,7266.9902,7275.0,0.156539,,0.156539,,3
2026-06-10,2026-12-18,191,7266.9902,7275.0,0.186407,0.215072,0.157742,2684,1498
2026-06-10,2026-12-31,204,7266.9902,7265.0,0.187292,0.217658,0.156926,37,23
2026-06-10,2027-01-15,219,7266.9902,7275.0,0.187392,0.220202,0.154582,259,314
2026-06-10,2027-02-19,254,7266.9902,7275.0,0.189288,0.224646,0.15393,110,1453
2026-06-10,2027-03-19,282,7266.9902,7275.0,0.191137,0.228064,0.154211,208,259
2026-06-10,2027-03-31,294,7266.9902,7270.0,0.261812,0.261812,,0,
2026-06-10,2027-04-16,310,7266.9902,7275.0,0.19278,0.232115,0.153444,12,355
2026-06-10,2027-05-21,345,7266.9902,7275.0,0.194729,0.236441,0.153016,122,13
2026-06-10,2027-06-17,372,7266.9902,7275.0,0.195815,0.239151,0.15248,113,132
2026-06-10,2027-09-17,464,7266.9902,7275.0,0.198773,0.247373,0.150172,3,1
2026-06-10,2027-12-17,555,7266.9902,7250.0,0.202502,0.255563,0.149441,1276,1248
2026-06-10,2028-12-15,919,7266.9902,7250.0,0.140272,,0.140272,101,101
2026-06-10,2029-12-21,1290,7266.9902,7300.0,0.135121,,0.135121,143,171
2026-06-10,2030-12-20,1654,7266.9902,7300.0,0.134744,,0.134744,98,120
2026-06-10,2031-12-19,2018,7266.9902,7200.0,0.132759,,0.132759,303,366
2026-06-11,2026-06-12,1,7394.2998,7395.0,0.155919,0.153619,0.158219,1297,647
2026-06-11,2026-06-15,4,7394.2998,7395.0,0.144376,0.141175,0.147576,212,261
2026-06-11,2026-06-16,5,7394.2998,7395.0,0.155593,0.153726,0.15746,37,806
2026-06-11,2026-06-17,6,7394.2998,7395.0,0.172202,0.171696,0.172707,25,655
2026-06-11,2026-06-18,7,7394.2998,7395.0,0.174706,0.182587,0.166825,64,5493
2026-06-11,2026-06-22,11,7394.2998,7395.0,0.156972,,0.156972,,113
2026-06-11,2026-06-23,12,7394.2998,7395.0,0.157464,,0.157464,,21
2026-06-11,2026-06-24,13,7394.2998,7395.0,0.157796,,0.157796,,24
2026-06-11,2026-06-25,14,7394.2998,7390.0,0.165581,0.170994,0.160168,61,104
2026-06-11,2026-06-26,15,7394.2998,7395.0,0.166283,0.173463,0.159104,29,113
2026-06-11,2026-06-29,18,7394.2998,7390.0,0.154063,,0.154063,,176
2026-06-11,2026-06-30,19,7394.2998,7395.0,0.16227,0.169339,0.155202,50,352
2026-06-11,2026-07-01,20,7394.2998,7390.0,0.164052,0.172223,0.155881,9,40
2026-06-11,2026-07-02,21,7394.2998,7395.0,0.165767,0.176095,0.15544,18,19
2026-06-11,2026-07-06,25,7394.2998,7390.0,0.158938,0.1685,0.149377,24,46
2026-06-11,2026-07-07,26,7394.2998,7390.0,0.169713,0.169713,,6,
2026-06-11,2026-07-08,27,7394.2998,7390.0,0.150557,,0.150557,,11
2026-06-11,2026-07-09,28,7394.2998,7400.0,0.160183,0.170611,0.149754,154,89
2026-06-11,2026-07-10,29,7394.2998,7390.0,0.162456,0.173779,0.151133,181,417
2026-06-11,2026-07-13,32,7394.2998,7400.0,0.157827,0.169177,0.146478,126,120
2026-06-11,2026-07-14,33,7394.2998,7400.0,0.159322,0.170891,0.147752,27,15
2026-06-11,2026-07-15,34,7394.2998,7400.0,0.148583,,0.148583,,22
2026-06-11,2026-07-16,35,7394.2998,7400.0,0.160878,0.172766,0.14899,114,23
2026-06-11,2026-07-17,36,7394.2998,7395.0,0.161051,0.174218,0.147883,134,364
2026-06-11,2026-07-24,43,7394.2998,7390.0,0.162919,0.17758,0.148257,11,125
2026-06-11,2026-07-31,50,7394.2998,7395.0,0.16471,0.180768,0.148652,7,41
2026-06-11,2026-08-07,57,7394.2998,7400.0,0.164935,0.18228,0.14759,49,66
2026-06-11,2026-08-21,71,7394.2998,7395.0,0.166003,0.18443,0.147576,9,36
2026-06-11,2026-08-31,81,7394.2998,7395.0,0.166109,0.185267,0.146951,4,7
2026-06-11,2026-09-18,99,7394.2998,7395.0,0.169315,0.190382,0.148247,6,6
2026-06-11,2026-09-30,111,7394.2998,7395.0,0.170218,0.192265,0.148171,1,11
2026-06-11,2026-10-16,127,7394.2998,7400.0,0.172145,0.196337,0.147953,5645,26
2026-06-11,2026-10-30,141,7394.2998,7390.0,0.175367,0.201506,0.149228,19,46
2026-06-11,2026-11-20,162,7394.2998,7390.0,0.150015,,0.150015,,43
2026-06-11,2026-11-30,172,7394.2998,7390.0,0.176991,0.205107,0.148874,3,11
2026-06-11,2026-12-18,190,7394.2998,7400.0,0.179387,0.209107,0.149667,15721,12007
2026-06-11,2026-12-31,203,7394.2998,7395.0,0.17998,0.211268,0.148693,21,15
2026-06-11,2027-01-15,218,7394.2998,7400.0,0.18082,0.214537,0.147102,5633,1767
2026-06-11,2027-02-19,253,7394.2998,7400.0,0.18308,0.219217,0.146944,2875,436
2026-06-11,2027-03-19,281,7394.2998,7400.0,0.185246,0.222833,0.147659,3254,3093
2026-06-11,2027-03-31,293,7394.2998,7395.0,0.186894,0.226014,0.147774,0,0
2026-06-11,2027-04-16,309,7394.2998,7400.0,0.186986,0.226825,0.147146,357,526
2026-06-11,2027-05-21,344,7394.2998,7400.0,0.189244,0.231375,0.147113,4663,782
2026-06-11,2027-06-17,371,7394.2998,7400.0,0.190381,0.234031,0.146732,3592,1802
2026-06-11,2027-09-17,463,7394.2998,7400.0,0.194567,0.243159,0.145974,26,370
2026-06-11,2027-12-17,554,7394.2998,7400.0,0.197227,0.250281,0.144174,3435,2700
2026-06-11,2028-12-15,918,7394.2998,7400.0,0.20427,0.272247,0.136292,1277,982
2026-06-11,2029-12-21,1289,7394.2998,7400.0,0.207105,0.286906,0.127304,204,169
2026-06-11,2030-12-20,1653,7394.2998,7400.0,0.133288,,0.133288,10,297
2026-06-11,2031-12-19,2017,7394.2998,7200.0,0.13545,,0.13545,303,366
